GSM1401648	GSM1401649	GSM1401650	GSM1401651	GSM1401653	GSM1401654	GSM1401665	GSM1401668	GSM1401672	GSM1401673	GSM1401674	GSM1401675	GSM1576391	GSM1576395	GSM1576399	GSM1576407	GSM1576415	GSM1576419	GSM1576423	GSM1576427	GSM1576435	GSM1576443	GSM1695870	GSM1695871	GSM1695872	GSM1695873	GSM1695874	GSM1695875	GSM1695876	GSM1695877	GSM1695878	GSM1695879	GSM2430225	GSM2430226	GSM2430227	GSM2839374
NOTCH3	3937	2913	20394	13377	18605	4026	8657	53095	78119	5929	56	19040	6	310	45	2	1	1	125	26	0	0	587	471	748	1049	732	545	493	712	579	809	2298	1780	1464	2476
NOTCH4	4	5	14	23	26	12	36	33	73	37	10	10	61	428	111	24	3	58	304	82	11	7	241	1096	900	115	326	528	778	1131	750	597	13	4	17	17.68
NOTO	0	0	2	1	1	1	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	1	0	0	0	0	1
NOTUM	81	2	0	79	5	4	5	303	51	1	1	5	1	0	0	1	3	0	0	0	3	3	0	0	0	0	2	1	0	1	1	3	1	0	1	6
NOV	11	30	8	37	35	2	67	1263	153	3	2	210	0	3	14	2	0	0	6	12	0	0	89	41	99	53	82	57	71	39	51	35	584	2590	598	256
NOVA1	172	68	9	0	179	2	0	200	758	2	26	0	1	0	0	0	10	0	0	0	0	0	84	169	105	46	62	114	155	64	163	63	12	38	26	23
NOVA2	5	6	15	20	38	8	3	1	1	4	2	5	0	0	0	0	0	0	0	0	0	0	137	149	114	18	161	83	346	203	118	97	1	3	0	19
NOX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX4	1	3	12	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	11	0	1	3	8	0	3	0	93	24	96	329.79
NOX5	35	3.21	27	49	199.26	41	641	32	200.49	51	2	417	2	0	1	2.13	6.46	1	1	1	1	0	3.25	14.86	7	15.03	8.51	10	2	1	6	4	24.28	23.24	27.18	3
NOXA1	161	100	139	95	1010	328	212	105	522	707	33	1082	143	450	258	189	284	62	261	102	130	120	14	15	14	6	17	8	12	12	17	35	1	1	0	2
NOXO1	19.49	0	1.96	5.31	29.41	7.33	0	39.84	192.64	22.59	7.55	14.19	0	0	0	2.87	12.15	1.54	4.26	0	1.2	5.2	12.39	29.73	0	26.77	23.08	9.96	3.05	4.49	4.06	44.21	1.6	0	1.4	4.19
NPAS1	25	8	21	12	50	64	7	21	23	65	19	16	7	1	0	2	7	16	0	0	0	2	7	17	8	8	11	13	7	20	15	6	294	202	508	88
NPAS2	135.85	97.87	584.65	10	293.31	88.86	3811.49	832.9	668.28	1218.07	2496.02	1255.32	3	7.35	6	4	463.76	0	9	9	0	268.64	2175.67	2399.26	2730.54	950.68	2976.51	1483.7	1305.95	1758.6	1974.47	4278.92	234	373.94	300	343.81
NPAS3	21	110	20	11	291	0	10	1	55	2	77	62	0	0	0	0	0	0	0	0	0	0	17	21	29	21	23	39	17	25	10	37	7	7	7	12
NPAS4	0	2	2	2	0	0	0	0	0	0	26	5	0	0	0	0	0	0	0	0	0	0	7	4	11	6	15	9	16	2	13	10	4	7	3	2
NPAT	367	535	1052	342	389	786	1168	286	1593	4241	2623	1604	1052.99	507.98	457	1116.98	1828.92	689.98	461.98	346	959	1011.99	532	1407	756	814.96	739	504	604.97	696	1164	868.8	295	249	332	689
NPB	10.39	4.08	8.99	1.4	16.24	16	40.66	32.54	49.44	86.12	12.94	7.12	0	0	0	0	0	1.38	0	0	0	0	0	0	0	0	1.49	0	0	0	0	1.28	0	5.6	1.43	17.53
NPBWR1	39	2	2	272	0	3	12	246	1	0	0	74	0	0	3	0	2	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0
NPBWR2	0	0	1	0	0	0	0	0	5	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC1	1180.09	1421.84	1752.27	2197.14	2170.24	1629.81	10977.17	4884.43	6501.42	2147.02	3582.71	9241.8	558.73	858.13	891.01	4672.13	1053.44	381.61	822.4	813.56	3010.12	624.55	3910.29	6653.06	4960.33	5766.55	3578.73	4925.52	4097.76	7708.12	8567.14	5684.19	941.62	734.15	1417.15	4184.18
NPC1L1	26	14	4	6	64	4	9	11	174	18	26	11	7	1	1	1	0	4	0	0	1	3	12	10	9	5	13	8	3	11	17	11	0	0	1	8
NPC2	844	688	404.39	339	1313	2661	1014	603	5672	3191.76	1465.8	2423	798	5346.18	5302.03	455.57	390	612	4862	5379	386	203	400	581	540	540	460	638	364	366	512	461	1059.75	931	1129	2610.27
NPDC1	4915	2214	994	2324	15047	6586	4185	1454	6836	8958	733	7625	11	11	39	6	1648	8	9	25	5	666	188	276	306	128	252	325	241	299	326	442	462	437	940	2653
NPEPL1	1130.97	1413.77	363.08	780.16	14198.97	1932.83	5033.94	414	723.59	1815.16	4276.57	3122.53	1206.04	3345.17	4351.63	2807.32	3123.67	1222.85	3163.4	3912.89	2121.42	1886.14	132.19	214.88	167.79	77.58	224.16	168.69	108.94	85.98	280.76	174.57	610.31	662.62	838	846.33
NPEPPS	4567.99	2293.83	2824.32	2255.14	4255.5	6705.3	7141.8	1636.65	6939.98	6865.96	6179.91	10282.57	2419.04	2407.32	3173.43	2107.06	2291.87	1677.79	2165.48	2709.08	1768.63	1339.85	2207.02	3668.65	4396.49	3193.8	3809.81	2459.01	2571.14	3865.17	5732.14	4545.53	2146.17	2211.45	2083.36	3637.07
NPFF	9.85	12.62	18.04	15.44	22.49	0.31	6.8	24.05	59.32	14.45	51.35	34.48	43.16	5.23	11.02	15.57	0	4.42	25.37	7.73	2.41	24.86	8.98	1.19	1.47	10	1.87	3.16	0	7.06	21.63	2.96	0	2.67	10.76	0.68
NPFFR1	1	7	14	3	2	0	1	26	2	0	8	51	0	0	1	2	0	1	0	0	0	0	5	0	2	6	2	1	2	0	0	1	1	0	0	0
NPFFR2	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	31	10	2	8	21	1	8	21	23	0	0	0	1
NPHP1	76	41	74	96	34	253	122	50	27	209	411	307	111	1	0	4	11	35	0	0	1	11	54	153	144	49	76	139	124	21	97	79	120	125	122	79
NPHP3	419.69	853.99	565.93	349.68	691.05	956	978.79	257	664.33	1182.08	2370.14	1373.75	1528.83	631.71	876.81	841.72	2007.92	703.13	455.64	529.39	604.9	839.21	574.41	1649.38	977.97	752.98	755.99	763.66	816	597	1585.82	1180	557.95	538.95	620.96	1169.51
NPHP4	585	116	476	652	940	619.5	875	635	1201	1131	649	1344	296	335	603	340	443	295	412	639	329	354	127	245	153	74	134	144	205	222	247	145	142	202	278	330
NPHS1	1	3	3	0	1	54	1	2	0	1	0	0	0	0	0	0	3	1	0	0	0	1	5.48	30	3	2	6.19	22	6	5	14	24	0	1	0	1
NPHS2	0	1	1	3	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NPL	55	3	57	18	12	229	149	19	27	132	134	132	54	1393	2109	103	86	21	1246	2038	82	53	52	66	41	34	28	26	39	11	32	20	13	13	11	19
NPLOC4	4530	3169	3904	5682	6527	4761	5703	6845	7077	8619	7305	11341	3594	2787	3941	3670	3340	2134	2456	3502	2665	1800	2741	5778	3027	5659	3795	2462	3599	3296	3782	3454	2515	2988	3899	4259
NPM1	5828.85	3630.02	8766.92	1212.39	5477.05	8937.78	8772.64	5032.94	11647.74	15961.86	20826.25	19993.62	7715.89	3746.12	4481.9	3865.05	10528.52	5533.92	3472.79	3029.17	3636.61	7019.52	27355.41	33328.31	25261.52	17133.1	28593.81	23146.9	26576.77	27659.35	18592.25	32513.53	9656.78	9011.95	9413.98	9051.78
NPM2	3	10	35	45	0	13	1	51	184	0	0	2	0	1	0	0	9	1	0	1	4	5	20	30	15	33	48	24	22	17	11	18	2	2	4	1
NPM3	2	62	52	43	126	268	3	88	353	145	328	103	64	43	56	96	182	70	52	55	80	145	174	251	210	63	273	186	216	167	143	230	128	136	168	128
NPNT	986	221	820.36	874.73	4960.19	2498.82	197	740	232	1142.4	70792.4	455	3	0	0	0	2	0	1	1	0.93	0	162	587.85	262	85	221	252	664	475	398	223	1.84	4	3	6.71
NPPA	1	0	0	1.45	1.38	13.72	3.34	6.91	3	2	13.79	2.56	18.05	12.9	8.35	9.57	4.69	8.25	9.86	9.1	1	3.27	6.29	9.07	3	2	6.14	7	3	8	7.07	13	1	0	0	4.28
NPPB	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
NPPC	0	1	0	3	3	7	0	2	22	1	1	1	0	0	0	0	0	0	0	0	0	0	14	12	5	1	3	3	5	31	29	12	0	0	0	5
NPR1	6	1	23	6	431	18	0	116	91	3	1	13	0	2	0	0	0	0	1	2	0	0	88	184	171	19	71	145	340	114	87	120	1	1	4	0
NPR2	2.41	1	27.67	100.69	241.27	15.71	6	30	243.01	4	45.41	150.01	61.42	10.54	5.05	88.65	217.63	38.64	4.37	5.14	103.32	149.27	528	417.59	190.96	305.66	327.92	177.97	281	194.49	219.8	159.92	653.63	726	688	1274.56
NPR3	67.15	838.15	63.03	385.54	85.12	31.12	97.01	100.96	2598.9	2.91	450.78	61.87	0	0	0	2.88	3.94	0	0	1	2.95	0	35	41.18	44	53.2	72	7	31.41	79.09	79.86	33	1165.74	1104.87	1179.45	304.98
NPRL2	511	342	163.46	144	1109.83	747	557.91	145	510.22	870.29	711.41	829	798.8	509.4	576.1	2604.57	1239.6	654.94	463.1	460.31	2054.63	830.87	172	333.14	195.17	271	204	244.96	220	257	392.15	335	166.06	140.88	136.61	230.07
NPRL3	1573.94	709.11	541.35	1319.07	2632.66	1105.47	1465.51	1206.34	2743.27	2404.77	2782.87	1917.1	838.16	485.4	586.08	1731.63	963.81	585.26	478.81	474.33	1816.16	568.22	252.79	252.23	293.39	161	285.96	261	287.45	85	150.38	197.42	477.29	638.51	643.21	492.09
NPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NPSR1	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
NPTN	1759	2373	1048	1774	2683	2794	3362	1437	1438	7224	6033	5108	550	2110	2554	1004	712	469	2052	2470	810	471	1345	3343	1914	1684	2335	1717	1723	1731	2523	1901	3026	2796	3209	4683
NPTX1	3	2	9	86	9	8	3	4	9	3	4	30	1	0	0	113	61	12	0	0	41	30	115	313	298	8	44	47	62	47	88	28	39	558	15	225
NPTX2	1	11	1	29	0	0	15	0	2	0	0	89	0	1	0	0	0	0	0	0	1	1	222	177	132	16	162	160	305	95	150	72	6	25	15	20
NPTXR	1833	564	193	798	2184	1073	1194	2171	120	1189	3047	1569	18	5	6	633	554	5	5	0	521	293	27	24	53	59	51	78	21	34	23	30	100	67	173	188.87
NPVF	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPW	99	1	12	263	60	38	69	243	59	13	635	13	0	2	2	0	0	2	3	1	1	0	0	0	1	0	1	0	1	1	0	1	2	4	5	10
NPY	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	7
NPY1R	111	703	4	2	3748.78	404	0	5	36	128	0	38	0	1	0	0	0	0	0	1	0	0	94	203	71	214	179	51	50	27	102	69	0	0	2	0
NPY2R	0	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	0	0	4
NPY5R	4	6	0	0	36.22	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	0	7	1	0	1	4	1	0	0	0	0
NPY6R	0	4	5	1	0	0	1	0	4	3	43	18	28	2	1	1	10	6	3	0	3	1	2	7	6	5	1	0	3	0	3	6	0	0	0	0
NQO1	2892.34	2719	2282	4760.67	4629.49	2169.29	22211.44	2315.88	4545	132996.72	6200.92	11358.31	29	8	34	96	44.24	31	7	8	72.56	23	2827	1377	2364	6822	2608.87	1992	2443	1413.41	2115.17	1003	8102	12867	4951	9766.03
NQO2	295	249	548	189	283	370	621	312	634	328	584	386	78	217	422	142	131	96	268	418	168	107	221	368	176	965	387	153	278	106	132	213	322	312	337	379
NR0B2	5	2	1	0	2	4	1	0	0	0	0	4	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	2
NR1D1	327.85	44.4	146.95	191.43	367.03	502.06	637.85	703.07	421.53	547.84	573.32	3545.28	154.6	600.49	83.56	199.38	599.19	160.43	430.65	63.56	164.35	529.83	419.53	310.44	586.65	118.97	352.16	716.02	684.03	600.57	681.91	347.5	383.6	410.31	718.42	2433.55
NR1D2	532	883	1033	455	996	1544	2298	739	1948	4563	1377	5103	1542	1254	891	1049	1698	874	839	476	748	887	1337	1906	1848	1610	1352	1637	1221	2599	2445	3197	1746	1822	1925	1328
NR1H2	991	577	701	952	3118	784	2302	1361	1681	6510	1338	4346	1408	1631	1823	1281	1281	1132	1745	2096	1043	898	784	891	579	944	790	869	854	672	570	676	831	1096	1557	2055
NR1H3	412	69	161	377	252	368	184	276	3323	198	1548	74	51	165.02	221	347.11	86.03	27	115	183.02	289.04	48	122	129.02	80	73	65	93	76	34	67	124	49	97	44	31
NR1H4	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
NR1I2	4	5	4	3	5	0	1	1	12	2	3	1	19	0	5	22	21	2	0	1	16	5	0	3	3	1	3	1	1	2	0	1	2	0	0	1
NR1I3	10.23	3	16.89	5.68	5.03	20.46	44.59	2.03	28.67	16.07	34.95	8.06	9.4	6.42	12.81	15.78	11.02	2.14	15.01	16.92	8.22	7.64	14.51	24.24	18.23	25.29	15.71	15.99	21.88	15.74	6	12.14	2.58	2.64	0	13
NR2C1	251	345	580	312	337	584	1419	341	1570	1425	2583	1352	917	341	434	797	1267	658	471	440	655	748	480	1493	702	200	683	615	598	690	1256	1082	368	317	342	582.17
NR2C2	141.37	170.27	403.16	191.01	438.79	407.5	816.13	183.02	866.56	1261.15	940.1	850.54	855.3	622	589.62	1063.18	1059.82	544.22	602.55	463.45	844.67	495.84	1029.25	2047.15	1309.39	1272.62	1148.15	1066.67	1056.85	1538.53	1927.38	1687.53	302.82	289.69	285.01	520.42
NR2C2AP	347.07	187.06	312.06	71.1	782.73	243.16	492.4	582.58	953.86	816.26	1209.17	521.94	292.8	172.01	133.82	288.42	356.54	219.25	190.74	117.45	239.07	232.75	150.37	334.89	214.46	66.16	227.27	191.23	225.3	178.52	178.4	188.33	46.67	35.78	67.21	92.53
NR2E1	5	1	7	1	1	0	7	3	3	0	9	4	0	0	0	0	0	0	0	0	0	0	2	3	3	3	2	2	0	0	1	2	0	0	0	1
NR2F1	1	1	86	67	14	4	228	107	114	687.89	96	29	0	0	0	1	0	0	0	0	0	0	72	110	9	15	21	46	89	64	129	30	145.45	159.66	335.18	689
NR2F2	1199	650	160	299	6704	1620	918	4423	191	8465	8904	2293	0	0	0	0	0	0	0	0	0	0	1231	1459	1207	603	1722	1561	2358	1020	759	1220	1481	880	438	1616
NR2F6	1358	1323	2257	901	895	601	2234	2534	9404	8784	1213	2606	38	127	110	40	32	52	143	115	66	26	103	205	187	128	173	154	114	118	156	226	395	393	606	995.44
NR3C1	523	64	1688	646	1495	466	1866	1092	16830	3312	3417	14934	1353	2198	2400	2258	1715	1029	2025	1917	1891	930	2650	4765	3463	1179	2705	2130	2881	3504	3164	2803	3595	4190	3601	10333
NR3C2	31	31	76	6	26	123	100	2	803	343	696	101	511	44	46	80	903	211	21	12	58	603	175	299	241	118	220	252	139	301	227	644	0	2	79	117
NR4A1	2151.56	821.36	3231.32	2449.52	38683.22	451	1929.46	1561.04	783.02	1862.09	14041.93	1901.61	132.96	4909.62	467.34	93.94	11.1	257.77	7495.1	1809.67	65.7	6	2333.78	2503.67	1668.59	426.04	1020.38	1774	2991.58	1918.89	2494.38	794.55	100.96	128.65	203.28	557.32
NR4A2	72	103	458	271	1047	38	507	227	294	523	165	644	54	525	392	371	62	128	199	607	477	66	903	2056	899	355	488	1389	1621	1019	1772	560	38	31	40	968
NR4A3	14	4	14	19	86	11	6	9	22	50	34	28	2	11	1	58	4	4	11	4	65	3	747	879	219	140	236	587	606	314	509	195	229	395	52	338
NR5A1	0	0	4	0	2	0	9	2	5	17	1	1	0	0	1	1	2	0	0	0	1	0	0	1	0	0	2	2	0	1	1	2	0	0	0	2
NR5A2	20	2	21	0	32	75	46	31	0	98	2	3	2	0	2	0	1	0	0	2	0	0	99	175	131	18	94	123	383	281	160	131	3	0	5	19
NR6A1	132	22	206	136	194	206	540	269	498	975	714	626	9	107	153	5	2	6	84	142	6	0	70	162	117	80	142	134	111	249	264	168	3	4	10	13
NRADDP	0	3	2	2	17	5	4	1	5	5	1	3	2	12	8	6	4	1	20	8	15	5	0	1	0	0	0	1	1	0	0	0	0	0	0	3
NRAP	6	0	1.63	0	1	13	43	0	0	1	2	1.08	0	0	0	0	0	0	0	0	0	0	0	4	2	7	0	0	0	0	0	0	0	0	0	0
NRARP	146	85	68	198	374	251	250	843	1253	653	203	206	3	77	3	13	4	4	19	1	12	3	115	98	145	27	74	64	103	108	105	81	0	0	0	11
NRAS	51	721	3346	1723	2546	874	2569	873	806	15177	548	2342	1311	1209	1509	1362	992	997	1137	1378	1163	586	1689	2743	1890	907	2488	1576	1638	1344	1760	1710	1270	1204	1078	1336
NRBF2	200	242	235.7	94.87	192	429	595	328	914.73	1098.79	708.85	718	366.75	568	733.86	341	348	224	546	664	295.77	195.99	695.81	1483	759	595.83	813	897	758	1193	1179	1210	461	426	528	867.44
NRBP1	1899	1532	2355	1109	5882	1169	3251	1735	3394	8939	4834	7345	1289	2436	2039	2293	2029	939	2544	1949	1967	1217	3832	5520	3275	6574	3449	3923	4918	4939	4087	3361	2165	2120	2389	5646
NRBP2	1836	756	520.94	1134	4371	4647	1255	884	6378	1732	16475.98	4738	478	596	535	893	1256	384	695	507	668	992	359.81	328	573.97	248.85	447	426	353.63	344	632	318	573	710	912	1396.37
NRCAM	236	5772	8	5	11642	31	30	3	889	603	10	1124	38	0	0	0	366	58	0	0	0	216	652	1788	1603	293	959	2094	741	225	1098	357	59	58	56	107
NRF1	404	429	335	238	596	376	912.56	237	1296	898	1161	816	661.64	499	444.48	780	724.95	465.46	513	362	608.4	471.54	330.65	567.56	350.42	296.46	346.41	276.74	466.19	357.51	478.44	352.37	150	135	226	263.81
NRG1	38	1	1	124	0	0	0	5	16	0	0	649	0	6	556	3	1	0	8	443	12	0	461	366	446	628	695	445	486	1221	536	606	487	551	998	3249
NRG2	0	4	3	5	7	0	48	11	46	257	445	18	1	0	0	7	1	1	0	0	11	5	35	33	69	9	8	53	14	12	16	16	0	1	4	12
NRG3	43	10	3	0	53	3	0	3	8	2	0	2	0	0	0	0	0	0	0	0	0	0	12	9	11	4	6	10	5	35	6	8	0	0	0	0
NRG4	157	149	57	107	176	421	425	35	424	199	1497	635	107	61	66	64	116	59	36	43	58	47	45	147	70	49	79	32	53	47	145	163	15	10	7	41
NRGN	275	15	66	29	77	11	8	134	561	295	422	13	17	1223	3365	159	13	18	1161	3068	214	7	16	38	23	20	12	10	26	17	17	7	13	14	30	10
NRIP1	473.83	1061.36	5481	886.47	4377	3870.71	7007	2244.78	3296.09	11840	2311.13	4177.39	1067	1106	1150	1020	1003	581.8	1238	977	799	484.33	2612	5416	3289	2182	3567	3201	2850	2974	5188.96	3471	818	764	742	1913
NRIP2	59	38.26	16.52	52.44	165.78	212.67	118.77	15.13	230.38	84	140	185	235.51	125.18	134.34	152.42	286.16	179.41	124	127.87	131.45	155.46	25	76.42	66	46	44.35	34	51	16	48	59	20	18	13	13.3
NRIP3	18	15	29	50	5	87	118	66	259	3	51	255	4	2	5	1	21	0	4	4	1	4	145	254	135	228	133	139	187	116	305	95	161	206	180	598
NRL	13	7	30.49	11.11	47	14	26.03	11.62	45.69	118.92	21	44.29	53.15	31.57	22.45	33.13	33.69	44.46	24.38	26.48	23.44	17.14	3	9	4	7	7	3	6	8	2	3	6	8.48	8.2	22.19
NRM	600	130	403	416	516	166	129	1087	2359	668	552	1090	350	170	635	213	143	399	165	563	183	84	41	47	60	40	45	39	65	35	45	30	158	196	270	108
NRN1	0	0	10	13	0	0	17	0	1531	3	1	6	5	14	10	0	5	1	3	3	1	0	110	207	83	9	83	42	156	101	153	89	2	29	1130	730
NRN1L	3.24	0	3.05	5.02	1.9	10.64	24.77	0	10.62	26.76	2.02	6.54	20.52	8.71	15.31	19.97	57.79	12.3	10.1	8.16	8.74	23.79	0	0	1	1	3	4.29	2.8	0	7.19	0	0.25	0.55	0	2.74
NRP1	408.84	802	1335.43	2489	5113.8	6	3467.61	2236	15692.99	6626.03	7	9610.46	0	11	141.12	23	0	0	25	304	25	0	1937.14	4089.05	1839.74	192.37	1868.77	2438.21	4375.51	1897.36	2668.69	1492.17	10646.84	9607.76	8381.58	11726.85
NRP2	2	9	106	24	31	11	58	88	510	16	10994.92	5542.99	67	20	152	3	2	84	16	124	5	0	1510	3738.98	2154	297	1780	3271	4618.82	3085.85	2760	2085	1184.95	911.53	1271	4823.36
NRSN1	0	1	8	0	11	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1
NRSN2	711	706	931	2303	1466	923	413	1205	2271	17	4371	28	88	6	17	97	10	51	6	4	77	13	134	306	264	203	224	227	217	148	232	229	967	1077	1425	1174
NRTN	15	1	15	6	20	9	78	87	3	7	560	38	1	0	0	1	6	1	1	0	2	5	4	4	4	0	5	6	3	8	4	4	1	1	0	2
NRXN1	1	6	25	1	0	1	1	0	2	2	6	1	0	0	0	0	2	0	0	0	0	0	4	2	1	0	2	4	0	5	8	2	0	0	0	0
NRXN2	0	5	7	4	12	2	1	1	13	6	33	6	1	287	5	105	2	2	213	2	46	3	12	17	8	6	3	16	27	12	24	13	26	172	107	8
NRXN3	56	330	4	1	30	0	11	3	5	3885	2	8	0	0	0	0	0	0	0	0	0	0	66	86	59	34	41	71	20	52	79	63	113	43	11	83
NSA2	617.77	343.84	540.19	88.83	550.79	622.89	1527.04	444.58	1407.27	2311.17	1921.68	2056.49	2319.75	1823.39	2278.27	1323.82	2855.79	1531.85	1196.72	1370.99	968.52	1573.85	2457.89	5829.45	2738.95	2241.93	4245.82	1936.6	2507.72	2636.93	2362.92	4192.88	923.31	782.57	1212.02	1078.44
NSD1	1793	3344	4267.27	2183.34	7046	3026.36	23838	2636	5840.18	11080.19	4565.38	12525.18	3681	3470	3816	4200	4293	2250	3442.31	3173	3483.1	2147	1574	2406	2493	1938	2330.29	2461	1753	970	1527	2089.48	1571	1632	1485	2945.08
NSF	1620.46	1537	1087	1096	1061	2636	2167	627	1268	6395	3224.42	1920	658.59	1153.8	1667.39	717.14	711.61	534.08	1248.29	1716.72	731.33	471.72	648.03	919.4	731.57	1011.23	1073.41	828.55	796.36	306.24	459.04	578.44	1435.22	1311.69	1526	1542
NSFL1C	586.96	623	1487	3031	977	1406	4161.2	2342	2693.94	5063	3965.98	3504.08	1032	1797.79	2941.29	745.59	803	806	1626.27	2544.6	630.42	515	2430	3419	2290	3161	3139	2185	2749	3166	2986	4211.66	965	977	1421	1311.86
NSL1	466	273	403	103	98	412	606	433	533	1169	918	353	387	649	542	385	360	294	606	496	344	263	152	295	188	149	173	181	177	43	144	97	201	236	257	349
NSMAF	492	639	460	252	829	821	2029	346	1473	2115	2380	2376	1239	1004	1468	901	1357	939	1032	1285	794	793	1071	1920	1114	851	1282	957	1196	767	1209	1456	1123	1031	904	1268
NSMCE1	421	284	185	285	441	895	576	613	764	1045	377	712	516	415	530	583	773	352	379	446	499	475	471	826	529	527	633	711	600	372	438	641	339	335	374	220
NSMCE2	137	240	119	95	325	263	724	348	111	404	645	239	123	136	240	182	209	88	124	180	126	111	484	603	454	412.01	571	538	464	432	360	619	198	187	176	282
NSMCE4A	376	139	393	77	318	292	541	251	1044	428	528	636	1316	649	650	990	1299	1037	728	696	1003	797	435	1115	572	242	645	470	591	402	812	1003	144	156	129	334
NSUN2	1715	2144	3167	1720	2725	1458	8187	2058	3763	12692	6561	4641	1831	1648	1669	1795	1859	1385	1612	1585	1544	1150	2560	4684	3202	1503	3107	1850	2872	1539	3371	2427	1088	1123	1339	1309
NSUN3	95	163.1	306	31.09	187	185	202	60	180	430	559.24	428	228	271	306.93	328.68	280	178	234	293	301	191	126	305.87	181.08	224.73	213	124	143	83	194	170	136	129	132.5	352
NSUN4	306	527	878	229	765	720	1322	519	2006	2097	1686	1366	668	411	561	329	480	302	285	382	228	224	419	929	614	401	568	525	605	672	754	617	230	291	297	516
NSUN5	472.73	663.37	346.98	521.83	1431.81	844.3	1117.2	650.85	2199.34	1424.11	1581.49	3397.9	1261.15	559.68	682.04	763.31	1186.07	887.72	598.7	583.31	633.27	772.94	200.92	261.7	321.61	212.32	206.31	128.62	201.62	145.72	182.7	184.61	156.29	162.46	215.19	299.76
NSUN5P1	1386.57	1367.16	961.67	994.83	2892.91	5366.85	4146.86	266.19	5396.05	1675.98	8951.01	12040.76	9528.47	2099.39	1712.75	5605.68	10385.82	6469	2085.91	1429.94	5142.01	6089.23	277.31	1522.42	759.73	469.08	632.74	549.81	589.58	221.32	1504.5	1103.47	324.64	247.68	305.36	536.47
NSUN5P2	392.34	449.08	121.55	213.2	743.26	1443.31	768.61	41.15	1688.98	564.68	2184.8	1898.35	1328.54	295.72	217.26	759.42	1335.38	917.7	313.54	222.1	632.44	893.12	28.85	152.18	89.6	50.22	87.47	39.18	72.14	19.71	174.5	100.67	61.53	59.38	103.74	137.44
NSUN6	71	150.13	39	55	64	107	333	141	461.23	708.87	341	322	331	200.17	136.76	325.78	508.93	248	129	108	265.24	347.97	270.7	490.52	372	193.28	342.69	272.07	268.86	207	329.21	388.85	31.85	34	34.79	118.53
NSUN7	8	80	257	62	67	252	854	60	60	1724	334	14	74	3	37	1	4	18	1	19	0	0	45	95	86	109	84	110	38	73	85	140	9	11	3	0
NT5C	316	101	111	190	1209	451	268	470	335	450	590	411	1482	804	514	1108	614	1154	731	424	912	365	285	532	322	169	350	315	377	289	360	377	253	303	391	364
NT5C1A	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT5C1B	5	1	19	4	7	17	15	2	9	47	33	71	11	2	2	11	31	11	1	0	19	14	0	3	4	10	1	4	2	1	2	0	15	18.52	22	32
NT5C2	1650.2	2103.89	1956	684.1	2707.98	964.78	7600.73	2248.31	2761.23	4010.79	3859.98	6000.56	1108.78	2625.98	2723.99	1791.41	1246.61	1035.05	2426.45	2832.8	1665.63	731.6	2708.55	4228.1	3001.68	3327.33	4347.04	2474.02	2191.99	2792.7	3618.3	4882.31	1577.5	1583.23	1587.52	1687.64
NT5DC1	233.66	683.84	1254.57	135.93	632.93	771.78	1098.14	473.94	402.59	4738.9	983.85	1165.44	911.94	398	544.8	353.18	756	653	323	379.17	330.98	472	303.83	543	478.88	301.23	533.2	433.91	268.97	243	361.94	559.81	283.96	294.39	251.26	473.62
